Id,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,FromUrl,IsIpDuplicate,IsCookieDuplicate,IsOver
1,7,4,10,1,1,1,1,1,1,1,1,6,6,6,6,6,6,4,6,6,6,6,4,5,5,1,,1,3,6,2,9,1,1,1,1,3,2,5,3,5,2,5,5,5,4,5,1,1,4,1,1,1,5,5,5,4,5,1,1978-11-09,7,1,3,10,7,2,1,1,,0,0,1
4,2,6,9,4,3,3,4,4,4,3,4,4,5,3,3,4,5,5,5,5,4,4,5,3,2,1,,1,2,3,1,11,1,1,1,1,2,4,5,4,2,2,4,4,3,2,4,1,1,4,3,4,2,4,4,4,2,2,2,1973-06-07,8,3,3,10,6,4,1,,,0,0,0
5,5,4,8,2,2,3,2,3,3,3,2,4,6,5,4,4,5,6,6,3,3,3,3,1,8,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1978-06-07,7,1,6,5,11,5,1,1,,0,0,1
6,3,3,100,2,2,1,2,4,3,1,1,6,5,6,6,5,6,4,6,6,6,5,6,8,9,2,1,1,2,2,1,1,,,,,1,5,4,4,2,2,3,3,5,2,3,2,3,4,2,2,1,5,5,4,5,3,1,1980-09-07,8,2,2,11,2,1,1,1,,0,0,1
7,4,5,10,3,4,4,3,3,3,3,4,3,4,4,3,4,4,5,6,4,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
8,3,2,10,4,3,3,2,4,4,3,3,3,3,2,3,2,6,6,6,5,5,3,5,1,1,2,1,1,3,5,3,5,1,1,1,1,2,2,5,4,2,2,4,4,3,2,4,3,2,4,2,1,2,4,4,4,2,2,1,1968-11-12,8,3,13,11,5,4,1,1,,0,0,1
9,7,3,13,3,3,1,2,2,3,2,2,3,5,4,5,5,5,3,5,4,5,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0
11,7,2,4,2,2,1,1,3,3,2,3,3,6,5,5,4,6,6,6,5,6,4,3,4,6,1,,1,4,6,2,2,1,2,1,1,1,4,4,5,1,4,2,5,4,1,5,4,1,5,1,1,1,5,5,5,1,1,1,1963-12-27,7,3,2,11,6,3,1,1,,0,0,1
12,9,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
